X,Y,FID,LabelName,OpsName,Type,StreetNum,RoadName,RoadType,RoadSuffix,CampusCode,LGAName,LocalityNa,Postcode,VicgovRegi,State,ServiceNam
144.983398682,-37.809680632,1,East Melbourne Specialist Day Hospital,EAST MELBOURNE DAY HOSPITAL,PRIVATE,23,CLARENDON,STREET, ,8280,MELBOURNE, ,3002,NWMR,VIC, 
145.149300001,-37.9514,2,Windsor Avenue Day Surgery,WINDSOR AVENUE DAY SURGERY,PRIVATE,17,WINDSOR,AVENUE, ,7050,GREATER DANDENONG, ,3171,SMR,VIC, 
145.344652704,-38.034580487,3,Hyperbaric Health Wound Centre Berwick,HYPERBARIC HEALTH - BERWICK,PRIVATE,3,GIBB,STREET, ,7100,CASEY, ,3806,SMR,VIC, 
143.832286088,-37.5405525589999,4,Ballarat Day Procedure Centre,BALLARAT DAY PROCEDURE CENTRE,PRIVATE,1117-1123,HOWITT,STREET, ,8430,BALLARAT, ,3355,Gram,VIC, 
145.143379256,-38.148188631,5,Bayside Day Procedure and Specialist Centre,BAYSIDE DAY PROCEDURE CENTRE,PRIVATE,141,CRANBOURNE,ROAD, ,7310,FRANKSTON, ,3199,SMR,VIC, 
144.261500001,-36.7619,6,Bendigo Day Surgery,BENDIGO DAY SURGERY,PRIVATE,1-7,CHUM,STREET, ,8950,GREATER BENDIGO, ,3555,LMR,VIC, 
145.041233056,-37.920124647,7,Bentleigh Surgicentre,SURGICENTRE - BENTLEIGH,PRIVATE,157,JASPER,ROAD, ,8940,GLEN EIRA, ,3204,SMR,VIC, 
145.346518632,-38.0334962709999,8,Berwick Surgicentre,SURGICENTRE AND EYE -BERWICK,PRIVATE,22,LANGMORE,LANE, ,6240,CASEY, ,3806,SMR,VIC, 
144.991817088,-37.912559647,9,Brighton Plastic Surgery Centre,BRIGHTON PLASTIC SURGERY,PRIVATE,206,NEW,STREET, ,8980,BAYSIDE, ,3186,SMR,VIC, 
145.061878664,-37.692572759,10,Victorian Gut Centre,BUNDOORA ENDOSCOPY CENTRE,PRIVATE,119,PLENTY,ROAD, ,7580,WHITTLESEA, ,3083,NWMR,VIC, 
145.056802441,-37.960466975,11,Chesterville Day Hospital,CHESTERVILLE DAY HOSPITAL,PRIVATE,28,CHESTERVILLE,ROAD, ,7850,KINGSTON, ,3192,SMR,VIC, 
144.964771095,-37.745016703,12,Coburg Endoscopy Centre,COBURG ENDOSCOPY CENTRE,PRIVATE,15,MUNRO,STREET, ,8530,MORELAND, ,3058,NWMR,VIC, 
145.22330092,-37.974247407,13,Dandenong Eye Clinic & Day Surgery Centre,DANDENONG DAY SURGERY CENTRE,PRIVATE,1-3,FALKINER,CRESCENT, ,7770,GREATER DANDENONG, ,3175,SMR,VIC, 
145.017576357,-37.781101118,14,Darebin Endoscopy Services,DAREBIN ENDOSCOPY SERVICES,PRIVATE,42,STATION,STREET, ,7510,DAREBIN, ,3078,NWMR,VIC, 
145.107587928,-37.705328607,15,Diaverum Diamond Valley Dialysis Clinic,DIAVERUM - DIAMOND VALLEY,PRIVATE,15,GRIMSHAW,STREET, ,7380,BANYULE, ,3088,NWMR,VIC, 
144.939908272,-37.7886787269999,16,Diaverum North Melbourne Dialysis Clinic,DIAVERUM - NORTH MELBOURNE,PRIVATE,185,BOUNDARY,ROAD, ,6390,MELBOURNE, ,3051,NWMR,VIC, 
145.22750216,-37.819783894,17,Eastside Endoscopy Centre,EASTSIDE ENDOSCOPY CENTRE,PRIVATE,33,WANTIRNA,ROAD, ,7360,MAROONDAH, ,3134,EMR,VIC, 
144.923638185,-37.7657934119999,18,Essendon Private Clinic,ESSENDON DAY PROCEDURE CENTRE,PRIVATE,665,MOUNT ALEXANDER,ROAD, ,6180,MOONEE VALLEY, ,3039,NWMR,VIC, 
145.0192142,-37.9004347109999,19,Glen Eira Day Surgery,GLEN EIRA DAY SURGERY,PRIVATE,544,HAWTHORN,ROAD, ,8460,GLEN EIRA, ,3162,SMR,VIC, 
145.094025608,-37.858089255,20,Glen Iris Private,GLEN IRIS PRIVATE,PRIVATE,314,WARRIGAL,ROAD, ,8900,BOROONDARA, ,3146,EMR,VIC, 
145.060172603,-37.7304918569999,21,Heidelberg Endoscopy and Day Surgery Centre,HEIDELBERG ENDOSCOPY CENTRE,PRIVATE,177-179,NORTHERN,ROAD, ,7400,BANYULE, ,3081,NWMR,VIC, 
